73578006,4,08:24
81296408,3,08:25
98076017,4,08:26
32994679,4,08:27
75027550,1,08:28
80992099,2,08:29
12194443,1,08:30
16139193,4,08:31
50329754,3,08:32
95296622,4,08:33
46099101,3,08:34
28134597,4,08:35
88756484,2,08:36
44081117,1,08:37
17451322,2,08:38
28478749,3,08:39
58958259,1,08:40
45072681,3,08:41
18274674,1,08:42
53286729,3,08:43
52454864,3,08:44
71876884,3,08:45
18932755,2,08:46
87596926,2,08:47
82303635,4,08:48
55221660,4,08:49
51779468,3,08:50
10777186,4,08:51
20639437,4,08:52
67929024,2,08:53
78120896,3,08:54
65964954,2,08:55
95733468,2,08:56
98008662,3,08:57
98214967,3,08:58
33253682,1,08:59
24026815,1,09:00
51482034,1,09:01
43631357,4,09:02
47306225,4,09:03
61517199,2,09:04
51106439,4,09:05
27261289,3,09:06
36279387,1,09:07
54967027,2,09:08
53911837,1,09:09
82630235,2,09:10
80770830,2,09:11
19139505,2,09:12
23017509,4,09:13
36389572,2,09:14
46989798,2,09:15
24641183,1,09:16
78926604,2,09:17
61719782,2,09:18
43526319,2,09:19
67617946,1,09:20
17879449,2,09:21
19557349,1,09:22
90789468,4,09:23
12787213,4,09:24
71383429,1,09:25
74791051,3,09:26
57213708,4,09:27
65984693,2,09:28
72285298,4,09:29
96947469,1,09:30
93067018,1,09:31
56864928,1,09:32
55166160,2,09:33
67404923,1,09:34
79690665,1,09:35
85767622,1,09:36
81542152,2,09:37
56692899,2,09:38
53640503,1,09:39
79954606,4,09:40
84710975,1,09:41
97652739,4,09:42
18204468,2,09:43
57456453,2,09:44
84298504,1,09:45
41503286,4,09:46
76547487,1,09:47
29874556,2,09:48
22595976,3,09:49
94849860,2,09:50
61372363,1,09:51
11957422,4,09:52
71706720,4,09:53
23019917,2,09:54
97410782,2,09:55
30903613,4,09:56
78459700,2,09:57
61715520,3,09:58
49518533,4,09:59
74255200,3,10:00
99106111,4,10:01
97503063,4,10:02
18209028,4,10:03
84249871,4,10:04
63220988,4,10:05
94933604,3,10:06
71108924,1,10:07
85134455,4,10:08
21811831,3,10:09
37503087,1,10:10
32135494,4,10:11
33428931,4,10:12
64450906,4,10:13
20738588,1,10:14
24049220,2,10:15
13745486,4,10:16
24425548,3,10:17
14163598,2,10:18
89501936,3,10:19
41977790,2,10:20
25625715,1,10:21
72701127,1,10:22
15712658,4,10:23
87960789,4,10:24
72697465,1,10:25
63070537,2,10:26
62343259,2,10:27
77891416,4,10:28
93162560,3,10:29
60749992,4,10:30
79398371,4,10:31
12029964,4,10:32
66795383,4,10:33
47068717,4,10:34
47636962,3,10:35
97455092,3,10:36
62630769,3,10:37
59330242,4,10:38
49806542,3,10:39
67438554,3,10:40
23992413,3,10:41
43326425,3,10:42
12942675,3,10:43
29697122,2,10:44
33716181,3,10:45
91601124,2,10:46
30016567,4,10:47
85223407,2,10:48
38270469,2,10:49
18864737,4,10:50
97988881,2,10:51
65196564,1,10:52
50150776,2,10:53
58411207,2,10:54
24899891,2,10:55
19748772,3,10:56
22101552,2,10:57
13194522,1,10:58
14348335,4,10:59
28108594,1,11:00
84547117,2,11:01
48475752,4,11:02
35134151,4,11:03
12422398,4,11:04
36050342,1,11:05
28907706,4,11:06
92582371,1,11:07
62343523,3,11:08
35090946,2,11:09
99296673,3,11:10
55754795,1,11:11
73151015,1,11:12
32689033,4,11:13
18379900,2,11:14
56225771,2,11:15
92819449,4,11:16
46151099,3,11:17
14332522,1,11:18
51251536,2,11:19
85585600,2,11:20
15090526,2,11:21
84832090,3,11:22
10372024,4,11:23
78088112,3,11:24
22543799,1,11:25
45849035,3,11:26
53253497,4,11:27
92460423,3,11:28
27202623,2,11:29
73712906,4,11:30
22800472,4,11:31
39280125,3,11:32
33929631,3,11:33
47779933,4,11:34
61587743,1,11:35
73341928,4,11:36
27745274,1,11:37
61029726,2,11:38
58676690,2,11:39
66223231,4,11:40
76355731,2,11:41
44242201,1,11:42
22727280,2,11:43
96514085,1,11:44
96267071,2,11:45
81952419,1,11:46
89036890,1,11:47
99913635,4,11:48
45407808,2,11:49
44881207,3,11:50
16187221,3,11:51
62171474,2,11:52
19338792,1,11:53
26052918,4,11:54
31376134,4,11:55
26352544,3,11:56
97386568,3,11:57
71385227,2,11:58
61250542,1,11:59
20811572,4,12:00
49092894,2,12:01
69718056,3,12:02
93924861,2,12:03
15477961,2,12:04
79530475,3,12:05
28088258,4,12:06
74046999,3,12:07
34909479,3,12:08
47386579,2,12:09
14035630,4,12:10
39081835,2,12:11
67278595,4,12:12
85035061,2,12:13
82730306,1,12:14
68098867,2,12:15
14970656,3,12:16
90106218,2,12:17
12719448,4,12:18
39271963,2,12:19
55207623,1,12:20
25488073,4,12:21
52849990,2,12:22
26474536,4,12:23
93125729,1,12:24
77304441,4,12:25
80491190,2,12:26
17420839,4,12:27
91595153,2,12:28
46035568,1,12:29
77212526,2,12:30
72976627,3,12:31
81590304,4,12:32
53774143,1,12:33
31867707,4,12:34
29384469,2,12:35
71404365,4,12:36
58649629,2,12:37
79793503,4,12:38
20406790,3,12:39
77402756,3,12:40
52129281,2,12:41
52139032,4,12:42
89887327,2,12:43
10256117,4,12:44
82486159,1,12:45
43962534,3,12:46
19620198,3,12:47
76987967,1,12:48
86278571,3,12:49
59438961,4,12:50
16590384,3,12:51
62831021,2,12:52
43357419,1,12:53
18891706,3,12:54
15133793,4,12:55
14537677,1,12:56
13117229,1,12:57
73699596,1,12:58
51270700,3,12:59
85283742,4,13:00
10275635,3,13:01
71743527,1,13:02
37624953,1,13:03
23311315,1,13:04
65228835,4,13:05
40051292,2,13:06
17980418,2,13:07
90740040,1,13:08
45457965,1,13:09
55566081,4,13:10
49960324,4,13:11
32060262,1,13:12
54782087,2,13:13
24107238,3,13:14
70173031,3,13:15
75589676,4,13:16
18741342,2,13:17
83435037,4,13:18
62025422,1,13:19
45017125,4,13:20
89413522,1,13:21
23177862,1,13:22
42664263,1,13:23
98709257,3,13:24
78772589,3,13:25
31436707,3,13:26
54426521,2,13:27
33876948,4,13:28
58070644,1,13:29
50410695,3,13:30
93146356,3,13:31
31560626,3,13:32
64077221,4,13:33
97018910,2,13:34
40784013,1,13:35
56770369,2,13:36
85363599,1,13:37
66158641,3,13:38
91858054,3,13:39
19733452,4,13:40
38762690,3,13:41
79182981,4,13:42
30856173,2,13:43
87868442,1,13:44
86966624,2,13:45
62415827,2,13:46
68252154,1,13:47
28169327,2,13:48
58477835,3,13:49
18723681,4,13:50
91925806,3,13:51
37936912,4,13:52
17959862,3,13:53
86661552,3,13:54
92924678,4,13:55
99506518,2,13:56
35678820,2,13:57
78439161,4,13:58
76644966,1,13:59
25017489,3,14:00
71215805,3,14:01
81746735,3,14:02
98296595,1,14:03
73490039,4,14:04
41506045,1,14:05
34443288,4,14:06
92413119,2,14:07
55641899,3,14:08
46971181,4,14:09
24861333,2,14:10
76551830,2,14:11
31022468,3,14:12
96216025,2,14:13
36228576,3,14:14
81410291,1,14:15
52891513,4,14:16
70590735,2,14:17
40987671,4,14:18
44421030,3,14:19
58576514,4,14:20
69383683,1,14:21
16168335,3,14:22
46005072,4,14:23
72589409,1,14:24
87563770,3,14:25
55701833,3,14:26
55939220,4,14:27
43306842,4,14:28
37100088,2,14:29
69674847,2,14:30
60249230,1,14:31
90705458,3,14:32
39934028,1,14:33
75608193,2,14:34
43112865,2,14:35
27467819,1,14:36
47587435,2,14:37
79705141,2,14:38
31552255,4,14:39
19200122,2,14:40
89237324,3,14:41
19049181,3,14:42
75198187,1,14:43
46844254,3,14:44
90005004,3,14:45
78080436,1,14:46
73912099,1,14:47
58663209,4,14:48
39892883,1,14:49
96929185,3,14:50
80653378,1,14:51
57540153,1,14:52
92603538,1,14:53
63514781,1,14:54
29201388,2,14:55
95711928,1,14:56
79833878,1,14:57
63321251,2,14:58
88703696,3,14:59
45023162,2,15:00
16575659,3,15:01
22294832,3,15:02
47508717,4,15:03
80563820,4,15:04
70822714,1,15:05
40709271,3,15:06
53279389,1,15:07
96050631,3,15:08
43790958,3,15:09
81476300,3,15:10
37444642,3,15:11
27418362,3,15:12
14250734,3,15:13
99562523,1,15:14
51685344,4,15:15
51164517,2,15:16
17704708,3,15:17
39166671,1,15:18
55612607,1,15:19
72594889,3,15:20
18607757,2,15:21
76699867,3,15:22
98559954,3,15:23
60938068,4,15:24
82338135,3,15:25
41525106,4,15:26
90230825,3,15:27
44102644,4,15:28
76357242,3,15:29
72902761,1,15:30
56716354,1,15:31
84492336,1,15:32
85323362,2,15:33
75473529,1,15:34
94407287,3,15:35
63299706,3,15:36
43291640,3,15:37
96476896,2,15:38
43842718,1,15:39
91512718,2,15:40
13470891,4,15:41
94704154,3,15:42
32411918,4,15:43
12598384,3,15:44
34367362,3,15:45
91409387,2,15:46
72279957,3,15:47
75782920,1,15:48
45020890,1,15:49
34443551,1,15:50
77654198,1,15:51
92411028,4,15:52
43099839,2,15:53
75688092,2,15:54
96831257,1,15:55
60455605,4,15:56
31044484,3,15:57
71934275,3,15:58
43246402,4,15:59
97538758,3,16:00
24630305,3,16:01
38748208,1,16:02
48419012,4,16:03
14359946,2,16:04
28320229,1,16:05
44449775,2,16:06
79358942,4,16:07
53401247,1,16:08
62095438,1,16:09
96778194,4,16:10
65302692,4,16:11
92794452,1,16:12
55348230,4,16:13
24613658,1,16:14
68075865,1,16:15
82693768,1,16:16
76043516,4,16:17
46739685,2,16:18
35099188,2,16:19
58441354,2,16:20
57675941,3,16:21
30519146,3,16:22
20727996,2,16:23
75655392,3,16:24
62583391,3,16:25
89323978,3,16:26
95606612,2,16:27
24709275,2,16:28
70176438,2,16:29
16636415,3,16:30
95619995,2,16:31
79256273,1,16:32
74360712,3,16:33
27883949,4,16:34
95596284,2,16:35
90272345,4,16:36
80004647,3,16:37
84334692,4,16:38
17717893,2,16:39
32040166,1,16:40
91341654,2,16:41
26456622,4,16:42
58919499,2,16:43
38584950,2,16:44
88760978,3,16:45
66270248,4,16:46
74098759,4,16:47
49353550,1,16:48
43908839,2,16:49
45697250,1,16:50
19471974,1,16:51
91033992,3,16:52
49707829,4,16:53
35960532,3,16:54
53223807,2,16:55
54897464,4,16:56
53400702,2,16:57
84478286,2,16:58
80919478,1,16:59
97988583,4,17:00
85125523,3,17:01
64279014,4,17:02
43949050,4,17:03
49684134,2,17:04
93451199,4,17:05
27334356,1,17:06
30003667,4,17:07
92584882,4,17:08
17596156,2,17:09
20328858,1,17:10
73752851,2,17:11
95982990,2,17:12
75992124,2,17:13
56567257,2,17:14
13260630,1,17:15
64413395,3,17:16
73470970,2,17:17
68350461,1,17:18
30071237,3,17:19
17790289,4,17:20
23291310,4,17:21
28039355,3,17:22
78880901,4,17:23
42501681,2,17:24
89905141,1,17:25
90380358,1,17:26
67930736,2,17:27
16819857,1,17:28
46644498,1,17:29
28704153,2,17:30
18332856,2,17:31
88041357,4,17:32
26787537,1,17:33
91532580,4,17:34
93114798,4,17:35
39360232,4,17:36
75093787,1,17:37
67533751,3,17:38
40494342,3,17:39
85580659,1,17:40
50375657,1,17:41
74755481,4,17:42
99091804,1,17:43
93449422,4,17:44
47442761,1,17:45
38549448,2,17:46
91859521,2,17:47
72370423,1,17:48
55125412,1,17:49
97013894,1,17:50
69641495,2,17:51
49223792,2,17:52
53857078,2,17:53
15915510,3,17:54
54084747,4,17:55
69257873,4,17:56
33504332,1,17:57
24692037,2,17:58
78412643,3,17:59
90640418,3,18:00
97272262,1,18:01
86634235,2,18:02
66438758,3,18:03
27657841,3,18:04
55497965,4,18:05
65486499,1,18:06
53333809,3,18:07
59924825,4,18:08
71198023,2,18:09
45251161,2,18:10
75585295,2,18:11
70031520,2,18:12
16740165,4,18:13
91085923,3,18:14
94130000,4,18:15
10729246,4,18:16
27716679,1,18:17
21273845,2,18:18
29821398,4,18:19
32584156,4,18:20
43706675,2,18:21
31865404,1,18:22
87449900,3,18:23
90029086,4,18:24
55927629,4,18:25
63393408,2,18:26
80856415,4,18:27
99853453,4,18:28
67581227,2,18:29
64738815,2,18:30
97303635,3,18:31
33775647,3,18:32
72394155,2,18:33
65006181,1,18:34
12588932,3,18:35
55107263,1,18:36
34305262,3,18:37
12573415,2,18:38
43137192,1,18:39
56322038,2,18:40
45534640,2,18:41
22063720,3,18:42
92914587,4,18:43
14448744,3,18:44
40785244,4,18:45
20249495,4,18:46
15958745,2,18:47
29309635,3,18:48
77251495,1,18:49
67165101,4,18:50
74294184,4,18:51
15535875,4,18:52
35829472,2,18:53
11313033,1,18:54
77169589,3,18:55
71514123,1,18:56
42634218,3,18:57
93714848,4,18:58
19143577,2,18:59
54411281,2,19:00
19635549,2,19:01
80772008,4,19:02
24340740,3,19:03
47767016,1,19:04
95314034,3,19:05
93840040,2,19:06
23564897,3,19:07
15678484,3,19:08
58316006,4,19:09
69109651,2,19:10
34211872,2,19:11
37338957,2,19:12
61970780,1,19:13
16275753,2,19:14
98962564,3,19:15
50573114,3,19:16
39134808,1,19:17
35108029,4,19:18
12272362,1,19:19
42458440,3,19:20
53580514,3,19:21
58745585,1,19:22
63594709,2,19:23
78654447,4,19:24
50991256,4,19:25
43442694,2,19:26
75489921,2,19:27
47206889,4,19:28
66602451,4,19:29
79383351,1,19:30
66642952,4,19:31
43418952,3,19:32
53214154,1,19:33
27358818,3,19:34
54676014,4,19:35
38033289,2,19:36
52698045,2,19:37
50762695,1,19:38
82718217,3,19:39
76351590,3,19:40
71744194,2,19:41
62695751,4,19:42
41723589,2,19:43
56457688,1,19:44
48424751,4,19:45
33768614,4,19:46
33808088,3,19:47
14928441,3,19:48
20243393,4,19:49
39324633,3,19:50
10068329,2,19:51
82540023,2,19:52
19791415,4,19:53
34413419,4,19:54
17414501,1,19:55
79766079,4,19:56
11227002,3,19:57
67006282,2,19:58
59914431,3,19:59
39439728,2,20:00
49802070,3,20:01
98635365,2,20:02
95729001,1,20:03
11813889,1,20:04
81297364,3,20:05
35508646,2,20:06
24574749,3,20:07
22370483,4,20:08
16317855,1,20:09
32075541,2,20:10
52124788,3,20:11
39660818,4,20:12
91616473,1,20:13
24312250,2,20:14
46546250,1,20:15
74130533,4,20:16
11369817,4,20:17
72294588,3,20:18
97079829,1,20:19
41631033,2,20:20
15898270,2,20:21
54346807,2,20:22
82983262,4,20:23
40181355,3,20:24
26941059,1,20:25
31385155,4,20:26
62045271,1,20:27
18426777,3,20:28
74961689,3,20:29
93344406,4,20:30
20166275,4,20:31
11941988,1,20:32
67129798,2,20:33
16626031,2,20:34
45094103,4,20:35
31318333,4,20:36
98740155,1,20:37
71329210,2,20:38
41052524,1,20:39
92196448,1,20:40
34033639,1,20:41
34722141,2,20:42
87628350,2,20:43
99330897,2,20:44
54007844,2,20:45
38650622,3,20:46
30478672,2,20:47
70954156,1,20:48
32416640,4,20:49
88623529,4,20:50
45740656,1,20:51
11995364,4,20:52
20211046,3,20:53
95966576,2,20:54
97122218,3,20:55
45220945,1,20:56
59466677,2,20:57
12312768,1,20:58
16624391,2,20:59
26404532,4,21:00
54073011,2,21:01
36914911,3,21:02
19607053,4,21:03
12878016,4,21:04
71843140,1,21:05
27239160,3,21:06
50939767,1,21:07
45944523,3,21:08
71522469,4,21:09
83809779,4,21:10
44878916,3,21:11
87815872,3,21:12
99072131,4,21:13
96785427,4,21:14
86192310,2,21:15
68714938,2,21:16
92182514,4,21:17
45315604,2,21:18
93969318,1,21:19
70130100,4,21:20
94070014,3,21:21
33371024,3,21:22
55057990,1,21:23
99816271,3,21:24
48539793,2,21:25
90264483,2,21:26
68727646,2,21:27
89127983,1,21:28
26599555,2,21:29
99410507,3,21:30
43351924,4,21:31
18922620,1,21:32
18154189,4,21:33
55167182,4,21:34
74981506,4,21:35
80399671,3,21:36
92261720,2,21:37
77079235,2,21:38
81853639,1,21:39
39406370,3,21:40
63175599,3,21:41
31078224,3,21:42
49185913,3,21:43
75637064,2,21:44
92578344,4,21:45
28730502,2,21:46
39695401,3,21:47
44583295,3,21:48
14406620,2,21:49
71166335,1,21:50
84941178,1,21:51
88046561,1,21:52
38257916,1,21:53
37533924,2,21:54
34389978,1,21:55
18296765,1,21:56
39150732,1,21:57
62726321,1,21:58
94055543,1,21:59
37604813,4,22:00
48819856,4,22:01
58433354,1,22:02
93365235,1,22:03
84847276,4,22:04
71112703,2,22:05
82672281,2,22:06
64303456,3,22:07
26086760,1,22:08
53229075,2,22:09
32345114,1,22:10
78703480,4,22:11
32234968,1,22:12
53940924,1,22:13
46050590,1,22:14
75443226,1,22:15
32869931,3,22:16
96981961,2,22:17
21959663,3,22:18
87356314,1,22:19
35301931,3,22:20
46546239,2,22:21
58538178,4,22:22
90640092,4,22:23
52618750,3,22:24
98081445,2,22:25
33314225,4,22:26
80995298,4,22:27
31398457,1,22:28
54322238,1,22:29
78469853,3,22:30
39637493,4,22:31
54495538,3,22:32
82074794,1,22:33
58265443,3,22:34
13024272,2,22:35
90254674,1,22:36
39046979,3,22:37
71698080,1,22:38
60185168,4,22:39
79221717,4,22:40
54975506,2,22:41
76837064,1,22:42
43695655,3,22:43
11423929,4,22:44
83553165,3,22:45
57547504,3,22:46
45408347,1,22:47
87936980,3,22:48
35363608,3,22:49
50456790,3,22:50
74283909,2,22:51
43212169,4,22:52
29920611,4,22:53
56447267,3,22:54
88492769,4,22:55
36293412,4,22:56
25781744,4,22:57
98386830,4,22:58
17009478,3,22:59
51036278,4,23:00
95156613,3,23:01
35050838,4,23:02
92536039,4,23:03
25169407,1,23:04
53802374,4,23:05
83179332,3,23:06
21477409,1,23:07
58520880,4,23:08
81852857,4,23:09
69458827,2,23:10
36578061,4,23:11
56557266,3,23:12
10716443,3,23:13
83545634,4,23:14
64413143,1,23:15
60369543,2,23:16
29375873,3,23:17
47996681,3,23:18
43291495,2,23:19
84046476,4,23:20
46477509,4,23:21
69096060,2,23:22
71078677,4,23:23
39681973,4,23:24
39378822,2,23:25
15681511,2,23:26
25168260,2,23:27
42784514,3,23:28
25196273,4,23:29
73524038,1,23:30
41450251,2,23:31
33661051,1,23:32
10624220,3,23:33
70486509,1,23:34
96719070,2,23:35
84723526,2,23:36
33990477,3,23:37
69967462,3,23:38
98026383,1,23:39
50019011,2,23:40
49574809,2,23:41
39523087,3,23:42
25668988,4,23:43
15794249,1,23:44
32640662,1,23:45
45288889,4,23:46
58813092,1,23:47
10060735,2,23:48
34122791,1,23:49
29591582,1,23:50
85510103,1,23:51
17674716,1,23:52
62853155,2,23:53
33105131,3,23:54
94455570,2,23:55
84529537,4,23:56
95257997,2,23:57
28258424,1,23:58
96917674,3,23:59
70984462,4,00:00
41197134,3,00:01
85535108,4,00:02
87828453,3,00:03
71910414,2,00:04
86071870,1,00:05
44010044,4,00:06
39703113,1,00:07
44090271,2,00:08
91261824,3,00:09
98933163,2,00:10
22714060,2,00:11
62841982,3,00:12
31399897,3,00:13
85517041,2,00:14
72436916,1,00:15
74465292,4,00:16
23662081,4,00:17
31169079,2,00:18
41172839,3,00:19
17156498,2,00:20
11146830,2,00:21
59473645,1,00:22
25900798,1,00:23
61304369,2,00:24
63736510,1,00:25
92061166,2,00:26
65883368,4,00:27
36448125,4,00:28
20858102,3,00:29
74495048,1,00:30
77584479,2,00:31
66168767,1,00:32
49428480,3,00:33
17606203,1,00:34
10150220,2,00:35
43873347,2,00:36
70170014,2,00:37
49733004,4,00:38
25668505,4,00:39
14480207,3,00:40
66559502,3,00:41
73654687,3,00:42
16961503,1,00:43
59329297,4,00:44
60868198,2,00:45
20550511,4,00:46
52400532,3,00:47
32353584,3,00:48
28130082,2,00:49
31212047,3,00:50
13364942,2,00:51
79578786,3,00:52
54550255,3,00:53
55121105,4,00:54
81894295,2,00:55
29874286,4,00:56
15383461,2,00:57
30256797,3,00:58
23818025,4,00:59
91273360,2,01:00
48563190,3,01:01
45617588,4,01:02
59351645,1,01:03
88873319,4,01:04
21815360,2,01:05
49944319,2,01:06
10301508,4,01:07
39426198,4,01:08
57495261,2,01:09
15945757,4,01:10
24447054,4,01:11
70068962,1,01:12
10586354,2,01:13
59434794,3,01:14
84891312,1,01:15
65551488,4,01:16
25818034,1,01:17
66932392,1,01:18
71774470,3,01:19
65903107,1,01:20
51788285,4,01:21
31065606,1,01:22
47305680,2,01:23
28502162,1,01:24
68488758,1,01:25
28127761,2,01:26
63046018,1,01:27
76015060,4,01:28
56039902,3,01:29
28266976,4,01:30
90547508,4,01:31
20333970,1,01:32
61029586,4,01:33
90159682,1,01:34
46362185,3,01:35
41151268,2,01:36
32033804,4,01:37
48148338,2,01:38
21814705,2,01:39
56876293,2,01:40
31432799,1,01:41
46495718,3,01:42
20813918,2,01:43
28421436,2,01:44
59670716,4,01:45
97427744,3,01:46
99622997,3,01:47
19436689,3,01:48
19316554,4,01:49
31277335,4,01:50
85914328,4,01:51
59997889,4,01:52
26800884,3,01:53
14932678,1,01:54
71208085,2,01:55
20272618,3,01:56
44193555,4,01:57
87524849,3,01:58
80791312,4,01:59
87176153,2,02:00
56445886,2,02:01
70610390,3,02:02
13782129,4,02:03
26264137,3,02:04
13925496,2,02:05
56371650,3,02:06
65972749,1,02:07
47341808,2,02:08
36627230,3,02:09
77300310,4,02:10
90830769,1,02:11
21021699,1,02:12
65236303,3,02:13
43003985,1,02:14
55902670,3,02:15
85850095,3,02:16
15858439,3,02:17
98451772,1,02:18
24257455,1,02:19
50906915,4,02:20
86283241,3,02:21
27566578,1,02:22
68084789,2,02:23
72397180,3,02:24
59881869,2,02:25
14880702,4,02:26
87255132,1,02:27
12874861,3,02:28
20445762,3,02:29
47992958,4,02:30
46684430,2,02:31
77322034,4,02:32
88310631,2,02:33
34284086,4,02:34
93728018,3,02:35
75348517,2,02:36
23696056,1,02:37
41839202,3,02:38
10052131,3,02:39
94897656,2,02:40
79715564,2,02:41
26177192,1,02:42
98759963,3,02:43
35507294,2,02:44
58842450,3,02:45
60349273,1,02:46
71092801,4,02:47
47749904,3,02:48
73082995,2,02:49
79694296,4,02:50
73550216,1,02:51
20842529,2,02:52
60324768,2,02:53
94952499,3,02:54
77256220,3,02:55
71032169,2,02:56
11772125,2,02:57
16430902,3,02:58
70905376,4,02:59
72310556,1,03:00
28074421,3,03:01
71940245,4,03:02
23275505,1,03:03
27805208,4,03:04
46655690,2,03:05
73348198,1,03:06
45194075,4,03:07
18156814,2,03:08
97453177,3,03:09
52226734,3,03:10
62069511,1,03:11
51928695,4,03:12
15218379,2,03:13
75056817,3,03:14
71411306,2,03:15
83762942,4,03:16
66238629,3,03:17
49771525,2,03:18
15421826,1,03:19
99334980,3,03:20
76733295,3,03:21
74917442,2,03:22
98950888,4,03:23
53387264,3,03:24
51758261,3,03:25
56969188,2,03:26
64307432,1,03:27
33798426,4,03:28
36915105,4,03:29
11937886,3,03:30
88098749,2,03:31
50054681,1,03:32
78351131,1,03:33
92655876,1,03:34
68253616,1,03:35
72975348,3,03:36
42563262,1,03:37
33161828,2,03:38
92997906,2,03:39
39503565,4,03:40
33113763,2,03:41
62957765,3,03:42
21153593,2,03:43
70540126,3,03:44
46436773,2,03:45
37405636,1,03:46
32423095,2,03:47
12135181,2,03:48
86722591,3,03:49
25547253,3,03:50
56067355,2,03:51
53843347,4,03:52
28885510,2,03:53
15871598,4,03:54
12307149,2,03:55
10144908,2,03:56
26757982,1,03:57
27016911,1,03:58
89299516,3,03:59
63054209,4,04:00
66826858,4,04:01
67042596,4,04:02
98442922,2,04:03
34853115,3,04:04
13997309,3,04:05
48513502,4,04:06
72770983,4,04:07
64476897,2,04:08
85522624,3,04:09
70926798,2,04:10
72821103,1,04:11
82837762,3,04:12
97831621,3,04:13
56754991,3,04:14
36500429,4,04:15
70841019,3,04:16
76233967,3,04:17
30159173,1,04:18
46415757,3,04:19
64217228,4,04:20
66346297,2,04:21
47585342,1,04:22
47630521,3,04:23
99513867,3,04:24
59777418,3,04:25
98188514,3,04:26
12463157,4,04:27
91538211,2,04:28
40224916,1,04:29
44142052,3,04:30
96668387,2,04:31
51213425,4,04:32
48414325,4,04:33
21028937,2,04:34
34247160,2,04:35
13757270,2,04:36
34712161,2,04:37
93463912,3,04:38
15928651,3,04:39
46330511,2,04:40
12015446,2,04:41
56914719,2,04:42
43121221,1,04:43
82310574,2,04:44
87332451,4,04:45
47134706,3,04:46
15084802,1,04:47
89064343,4,04:48
54595778,3,04:49
96869988,1,04:50
34368225,2,04:51
49391492,2,04:52
34395452,3,04:53
55685077,2,04:54
71464066,3,04:55
25689698,1,04:56
40361762,1,04:57
71151986,3,04:58
51297253,4,04:59
75156882,4,05:00
17222991,1,05:01
50317800,2,05:02
86857781,4,05:03
50479915,3,05:04
99829137,2,05:05
11444263,3,05:06
23484304,4,05:07
24192892,3,05:08
96778225,3,05:09
99726554,2,05:10
12547205,1,05:11
72062324,2,05:12
38283465,1,05:13
95310909,3,05:14
30678849,1,05:15
96047878,3,05:16
64181300,1,05:17
78506109,2,05:18
84419817,3,05:19
90266481,4,05:20
75005691,1,05:21
12289577,2,05:22
51801056,2,05:23
50108610,2,05:24
42980040,1,05:25
31799887,4,05:26
78002530,1,05:27
76557917,4,05:28
24559894,1,05:29
83567593,3,05:30
94968371,2,05:31
53449482,2,05:32
21922751,1,05:33
50083624,2,05:34
84033227,1,05:35
43895033,1,05:36
70003973,3,05:37
43528824,4,05:38
20344630,1,05:39
13640165,1,05:40
35119520,4,05:41
19197294,3,05:42
65990869,1,05:43
56552939,2,05:44
70662253,4,05:45
14299275,2,05:46
35956665,4,05:47
18748614,2,05:48
14354735,2,05:49
47174734,4,05:50
20252204,1,05:51
19848115,4,05:52
86561637,4,05:53
61688472,4,05:54
40826617,3,05:55
13960288,2,05:56
66957878,3,05:57
69263035,3,05:58
47981461,3,05:59
21259114,3,06:00
92193846,2,06:01
74240963,1,06:02
10650333,2,06:03
78370138,2,06:04
94129515,3,06:05
66998851,3,06:06
95383489,2,06:07
25829821,2,06:08
26367914,3,06:09
39789612,4,06:10
54566069,4,06:11
68384309,1,06:12
76064588,1,06:13
85461038,4,06:14
35268125,2,06:15
11331846,1,06:16
40227117,1,06:17
87724884,1,06:18
80780591,1,06:19
18528344,2,06:20
17737210,4,06:21
95458679,2,06:22
16388618,2,06:23
73547787,4,06:24
84682144,4,06:25
33858031,3,06:26
26230562,1,06:27
74113469,3,06:28
88892878,2,06:29
37595982,3,06:30
49483149,4,06:31
43364927,1,06:32
90295022,1,06:33
61184988,3,06:34
76417777,4,06:35
31186729,2,06:36
73783812,2,06:37
61643228,3,06:38
81306070,4,06:39
67316233,4,06:40
44004300,1,06:41
42454899,4,06:42
34107755,4,06:43
40161591,1,06:44
53943216,4,06:45
49922046,1,06:46
90270390,3,06:47
89066313,3,06:48
51404869,3,06:49
62476688,4,06:50
45606864,2,06:51
87145647,1,06:52
17910310,4,06:53
36463480,1,06:54
11917276,4,06:55
56593104,1,06:56
25718609,3,06:57
22526139,4,06:58
36494685,3,06:59
14898228,3,07:00
21863251,1,07:01
13834100,3,07:02
63164089,1,07:03
81172156,4,07:04
78683208,4,07:05
66760444,2,07:06
55240970,3,07:07
87421048,2,07:08
50056795,1,07:09
75977161,2,07:10
56172479,4,07:11
69953458,1,07:12
58063186,2,07:13
25141844,3,07:14
35125728,4,07:15
32064124,1,07:16
20636486,1,07:17
46676605,3,07:18
54039333,1,07:19
39386546,2,07:20
41604625,1,07:21
53450193,3,07:22
82834909,4,07:23
23310016,4,07:24
97413954,4,07:25
68261090,4,07:26
34359303,4,07:27
64946435,3,07:28
31750024,1,07:29
42297896,2,07:30
60597503,3,07:31
67578469,1,07:32
10595632,1,07:33
27749539,4,07:34
32256414,1,07:35
12877989,4,07:36
99969870,4,07:37
79336569,2,07:38
36138510,1,07:39
53635629,2,07:40
86085984,4,07:41
99858004,1,07:42
99092489,1,07:43
